RouteOrder;ArrivalTime;DepartureTime
Porto Sao Bento;00:00:00;00:00:00
Porto Campanha;00:04:00;00:05:00
Contumil;00:08:00;00:08:30
Rio Tinto;00:10:30;00:11:00
Aguas Santas;00:13:00;00:13:30
Ermesinde;00:16:00;00:17:00
Cabeda;00:19:30;00:20:00
Suzao;00:23:00;00:23:30
Valongo;00:25:30;00:26:00
S. Martinho do Campo;0:28:30;00:29:00
Terronhas;00:32:00;00:32:30
Trancoso;00:34:30;00:35:00
Recarei-Sobreira;00:37:00;00:37:30
Parada;00:40:00;00:40:30
Cete;00:42:30;00:43:00
Irivo;00:45:00;00:45:30
Oleiros;00:47:00;00:47:30
Paredes;00:49:30;00:50:00
Penafiel;00:52:30;00:53:00
Bustelo;00:55:30;00:56:00
Meinedo;00:58:30;00:59:00
Caide;01:03:00;00:00:00
